2020년 소프트웨어 유료사용 계약서_(주)스팬딧,2022년 컨설팅 용역 계약서_(주)맥경영컨설팅,H-One업그레이드 및 유지보수 계약서,Harim Brand Build-up Project 기술자문 계약서,[변경] 더존 EFIS 시스템 유상 유지관리 계약,[변경] 더존 ERP-iU 시스템 유상 유지관리 계약,[변경] 메가존소프트 서비스(GCP) 이용계약서,[변경] 위워크 멤버십 계약,link,검토 담당자,검토 마감기한,검토 진행 여부,계약 구분,계약 규모,계약 기간,계약 배경/목적,계약 분류,계약 시작일,계약 예정일,계약 자동 연장 여부,계약 종료일,계약 체결일,계약규모,계약기간_시작일,계약기간_종료일,계약명,계약배경_목적,계약분류_대분류,계약분류_중분류,계약서,계약체결일,관리번호,더존 EFIS 시스템 유상 유지관리 계약,더존 ERP-iU 시스템 유상 유지관리 계약,메가존소프트 서비스(GCP) 이용 계약서,법무 검토 담당,보안여부,상대 계약자,상대 계약자 정보,서면 실태 조사,서명 방식,셔터스톡 기업 계정 라이선스 계약서,소프트웨어(스팬딧) 유료사용 계약서,알렌하림 컨설팅 용역 계약서_(주)맥경영컨설팅,연관 계약,연수원 임대차 계약서,외부감사 계약서,요청 기업,요청자,요청자_이름,요청자_팀,원본 보관 위치,위워크 멤버십 계약,임대차 계약서(제일사료)(하림타워),자동연장_여부,주요 협의사항,주요협의사항,지급 상세,지급상세,진행 상태,참고자료,참조 수신자,첨부/별첨,체결 계약서 사본,편집기 사용 여부,하림지주 Help-Line 계약서,하림지주사옥 임대차 계약서,하림타워 임대차 계약서
,,,,,고성빈,,,https://harim.business.lawform.io/clm/10564,-,,,신규,,2024-07-01 ~ 2026-06-30,,IT·시스템 > [IT·시스템]유지보수,2024-07-01,,"YES / 30일 전 / 1년 / 사전통지기한 2025-05-31 제1항의 기간 만료 1개월 이전까지 당사자 일방 또는 쌍방이 재계약 거절 내지 계약내용 변경의 의사를 서면으로 표시하지 않는 경우 이 계약은 위 기간 만료일로부터 1년간자동 연장되는 것으로 본다. 단, 회사는 서비스금액 산정 기준이 변경되는 경우에는 서비스이용자에게 사전통보하여야 한다.",2026-06-30,,,2024-07-01,2026-06-30,요청자,,IT·시스템,IT·시스템유지보수,"더존ERP-iU 유상 유지보수 계약서_주식회사 하림지주_2024.07.docx
미리보기
클린버전 다운로드",,C20230619-0002-3,,고성빈,,"변경
정책",전체 공개,(주)더존비즈온,(주)더존비즈온,미사용,,,,,"하위 계약
계약명
요청자
진행상태
계약기간
[변경] 더존 ERP-iU 시스템 유상 유지관리 계약 고성빈 계약 이행 중 2024.07.01 -2026.06.30
더존 ERP-iU 시스템 유상 유지관리 계약 고성빈 계약 이행 중 2024.07.01 -2026.06.30",,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",,,,No,,,,,계약 이행 중,,"하림지주
준법지원팀
/
송영준, 윤승용
하림지주
경영지원팀
/
이두원
변경",,,사용 안 함,,,
,,,,,,,,https://harim.business.lawform.io/clm/10685,윤승용,,검토 진행,신규,"94,500,000 / KRW 한국 / 부가세(10%) 별도",2023-05-15 ~ 2023-12-01,"가. 22년도 하림그룹 구성원 대상 교육설문조사에서 파악된 디지털 환경 적응도에 대한 응답 인원의 약 45%가 DT 환경에 어려움을 겪고 있는 것으로 확인됨. 그룹 차원에서 직원분들에 디지털 역량 강화를 위해, 지속성을 가지고 디지털 관련 교육을 진행하고자함.
나. IT 기술 운영 중심에서 벗어나 디지털 기술/기획 중심 전문가 역량을 갖출 수 있도록 전환이 필요함
다. 현재 업무와 관련된 스킬향상(업스킬링)과 함께 전혀 다른 업무를 수행하기 위한 새로운 스킬 학습(리스킬링)이 필요함",교육 > [교육]위탁(교육),2023-05-15,2023-05-10,NO,2023-12-01,,"94,500,000 / KRW 한국 / 부가세(10%) 별도",2023-05-15,2023-12-01,하림그룹 Digital School 위탁교육 계약서,"가. 22년도 하림그룹 구성원 대상 교육설문조사에서 파악된 디지털 환경 적응도에 대한 응답 인원의 약 45%가 DT 환경에 어려움을 겪고 있는 것으로 확인됨. 그룹 차원에서 직원분들에 디지털 역량 강화를 위해, 지속성을 가지고 디지털 관련 교육을 진행하고자함.
나. IT 기술 운영 중심에서 벗어나 디지털 기술/기획 중심 전문가 역량을 갖출 수 있도록 전환이 필요함
다. 현재 업무와 관련된 스킬향상(업스킬링)과 함께 전혀 다른 업무를 수행하기 위한 새로운 스킬 학습(리스킬링)이 필요함",교육,,"25.하림그룹 Digital School 위탁교육 계약서_아이지엠세계경영연구원(23.05.11).pdf
미리보기",,C20230508-0002,,,,,참조인,(주)아이지엠세계경영연구원,(주)아이지엠세계경영연구원,미사용,,,,,,,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",익산 회계파트 박다연 사원 보관 중,,,No,비용 처리 : 계열사 참여 인원에 근거하여 사별 배분 진행,비용 처리 : 계열사 참여 인원에 근거하여 사별 배분 진행,,,계약 종료,,추가,"25.하림그룹 Digital School 위탁교육 계약서_아이지엠세계경영연구원(23.05.11).pdf
[품의] 2023년 하림그룹 디지털전문가과정 추진의 건 [gwapp1].pdf",,사용 안 함,,,
,,,,,,,,https://harim.business.lawform.io/clm/10684,윤승용,,검토 진행,신규,"505,084,000 / KRW 한국 / 부가세(10%) 별도",2023-06-01 ~ 2023-12-31,새만금 제25회 세계스카우트잼버리 내 홍보 · 광고 · 판매 권리 제공,마케팅 > [마케팅]후원,2023-06-01,2023-06-01,NO,2023-12-31,,"505,084,000 / KRW 한국 / 부가세(10%) 별도",2023-06-01,2023-12-31,새만금 제25회 세계스카우트잼버리 후원 계약서,새만금 제25회 세계스카우트잼버리 내 홍보 · 광고 · 판매 권리 제공,마케팅,마케팅후원,"26. 2023 새만금 제25회 세계스카우트잼버리 후원 계약서_닭고기 제품 부문(23.06.01).pdf
미리보기",,C20230515-0001,,,,,참조인,2023 새만금 세계스카우트잼버리조직위원회,2023 새만금 세계스카우트잼버리조직위원회,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
윤혜진",윤혜진,"하림지주
준법지원팀",익산 회계파트 보관 중,,,No,"상표 등 사용 및 기간

후원금 총액 금 오억오백팔만사천(₩ 505,084,000)원정","상표 등 사용 및 기간

후원금 총액 금 오억오백팔만사천(₩ 505,084,000)원정",,,계약 종료,,추가,26. 2023 새만금 제25회 세계스카우트잼버리 후원 계약서_닭고기 제품 부문(23.06.01).pdf,,사용 안 함,,,
윤승용,,,,,,,,https://harim.business.lawform.io/clm/10667,윤승용,,,신규,,2025-08-01 ~ 2026-07-31,,IT·시스템 > [IT·시스템]사용/라이선스,2025-08-01,,"YES / 30일 전 / 1년 / 사전통지기한 2026-05-02 제3조 [계약 기간] 본 계약의 계약 유효 기간은 ""사용 약관""에 명시된 '계약 시작 일자'와 '계약 종료 일자'를 참조한다. 단, 계약 만료일 5일 전까지 이용자로부터 해지 의사 표시가 없을 경우 본 계약은 1년 간 자동 연장되는 것으로 한다. 다만, 계약 만료일 5일 전까지 추가 계약 조건은 이용자와 협의하여 정할 수 있다. 자동 갱신 전 사전 알림",2026-07-31,,,2025-08-01,2026-07-31,요청자,,IT·시스템,IT·시스템사용/라이선스,"스팬딧 계약서 하림지주 (20230801-20240731).pdf
미리보기",,C20200801-0001-2,,,,"하림지주
준법지원팀
/
윤승용
변경
정책",전체 공개,(주)스팬딧,(주)스팬딧,미사용,,,고성빈,,"하위 계약
계약명
요청자
진행상태
계약기간
소프트웨어(스팬딧) 유료사용 계약서 고성빈 계약 이행 중 2025.08.01 -2026.07.31
2020년 소프트웨어 유료사용 계약서_(주)스팬딧 윤승용 계약 종료 2020.08.01 -2023.07.31",,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",익산 회계파트 박다연 사원 보관 중,,,No,,,,,계약 이행 중,,추가,"2023년 스팬딧 라이선스 연장 계약서_20230915.pdf
스팬딧 견적서 하림지주 (20230801-20240731).pdf",,사용 안 함,,,
,,,,,,,,https://harim.business.lawform.io/clm/10653,-,2023-09-19,검토 진행,신규,"4,000,000,000 / KRW 한국 / 부가세(10%) 별도",2023-10-10 ~ 2024-04-09,"하림그룹 One ERP 프로젝트 추진을 위함
1) 정보의 적합성,적시성 확보 & Rule과 시스템에 의한 경영관리원칙 정립
2) 통합 플랫폼 구축 (Data / 재무 / 운영통합)
3) 직원 스스로 일상적 점검과 관리
4) 경영 목표의 Data에 의한 성과 피드백",용역 > [용역]기타,2023-10-10,2023-10-05,NO,2024-04-09,,"4,000,000,000 / KRW 한국 / 부가세(10%) 별도",2023-10-10,2024-04-09,하림그룹 통합 PI,"하림그룹 One ERP 프로젝트 추진을 위함
1) 정보의 적합성,적시성 확보 & Rule과 시스템에 의한 경영관리원칙 정립
2) 통합 플랫폼 구축 (Data / 재무 / 운영통합)
3) 직원 스스로 일상적 점검과 관리
4) 경영 목표의 Data에 의한 성과 피드백",용역,용역기타,"2. 하림그룹 통합 PI_과업내역서(수행계획서)_230926.pdf
미리보기",,C20230609-0001,,,,,참조인,삼성에스디에스주식회사,삼성에스디에스주식회사,미사용,,,,,,,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",익산 회계파트 박다연 사원 보관 중,,,No,"현재 전체 PI 범위, 일정, 필수 산출물, 대금지급 조건을 협의 중에 있으며, 관련사항은 삼성에스디에스에서 수행계획서를 작성중에 있어 수행계획서가 작성 완료되면 계약관리시스템에 별도 첨부하겠음

[10/5] 법무팀 검토 의견 반영 완료 (제 4조, 제5조, 제6조5항, 제13조 6항)
계약금액 투입인력 등급 변경으로 감액 41.33억 ->40억

1 차
1,200,000,000
2023-10-10
2 차
1,600,000,000
2024-01-01
3 차
1,200,000,000
2024-04-09
삼성에스디에스 대금지급조건 요청사항으로 하림지주 대금지급 조건을 정해주면 고객사 기준에 따르도록 협의하겠음
착수금 30%, 중도금 40%, 잔금 30%
아직 계약시점이 확정되지 않아 지급 일정은 작성하지 않음
--------------------------------------------------------------------------------------------------------
[9/15] 계약 금액 총액 변경 추가 검토","현재 전체 PI 범위, 일정, 필수 산출물, 대금지급 조건을 협의 중에 있으며, 관련사항은 삼성에스디에스에서 수행계획서를 작성중에 있어 수행계획서가 작성 완료되면 계약관리시스템에 별도 첨부하겠음

[10/5] 법무팀 검토 의견 반영 완료 (제 4조, 제5조, 제6조5항, 제13조 6항)
계약금액 투입인력 등급 변경으로 감액 41.33억 ->40억

1 차
1,200,000,000
2023-10-10
2 차
1,600,000,000
2024-01-01
3 차
1,200,000,000
2024-04-09
삼성에스디에스 대금지급조건 요청사항으로 하림지주 대금지급 조건을 정해주면 고객사 기준에 따르도록 협의하겠음
착수금 30%, 중도금 40%, 잔금 30%
아직 계약시점이 확정되지 않아 지급 일정은 작성하지 않음
--------------------------------------------------------------------------------------------------------
[9/15] 계약 금액 총액 변경 추가 검토",,,계약 종료,,추가,"하림그룹 통합 PI(날인완료)_231010.pdf
1. 하림그룹 통합 PI_계약서_230913.docx
하림그룹 통합 PI 추진준비보고_230912.pdf
2. 하림그룹 통합 PI_과업내역서(수행계획서)_230926.pdf",,사용 안 함,,,
,,,,,,,,https://harim.business.lawform.io/clm/10652,-,2023-09-19,검토 진행,신규,"118,000,000 / KRW 한국 / 부가세(10%) 별도",2023-10-10 ~ 2024-04-09,"표준 프로세스 설계 방법론의 _x000b_시스템 내재화와 _x000b_효율적인 협업 설계를 통하여 _x000b_‘프로세스 설계 산출물의 품질’을 높이고,
그룹사 표준프로세스의_x000b_‘전사 공유 및 변경관리 인프라’ _x000b_구축을 목표로 함

표준 프로세스 설계 방법론의 _x000b_시스템 내재화와 _x000b_효율적인 협업 설계를 통하여 _x000b_‘프로세스 설계 산출물의 품질’을 높이고, 그룹사 표준프로세스의_x000b_‘전사 공유 및 변경관리 인프라’ _x000b_구축을 목표로 함.

(통합 PI 컨설팅 수행시 To-BE 프로세스 작성을 위한 제작툴 솔루션을 구매)",IT·시스템 > [IT·시스템]사용/라이선스,2023-10-10,2023-10-05,NO,2024-04-09,,"118,000,000 / KRW 한국 / 부가세(10%) 별도",2023-10-10,2024-04-09,그룹사 통합 PI용 프로세스 자산화 솔루션(SFOLM 시스템) 도입 구매 계약서,"표준 프로세스 설계 방법론의 _x000b_시스템 내재화와 _x000b_효율적인 협업 설계를 통하여 _x000b_‘프로세스 설계 산출물의 품질’을 높이고,
그룹사 표준프로세스의_x000b_‘전사 공유 및 변경관리 인프라’ _x000b_구축을 목표로 함

표준 프로세스 설계 방법론의 _x000b_시스템 내재화와 _x000b_효율적인 협업 설계를 통하여 _x000b_‘프로세스 설계 산출물의 품질’을 높이고, 그룹사 표준프로세스의_x000b_‘전사 공유 및 변경관리 인프라’ _x000b_구축을 목표로 함.

(통합 PI 컨설팅 수행시 To-BE 프로세스 작성을 위한 제작툴 솔루션을 구매)",IT·시스템,IT·시스템사용/라이선스,"계약서_SFOLM_전산시스템_구매계약서_1차수정본(검토및수정완료)_231004.docx
미리보기
클린버전 다운로드",,C20230915-0001,,,,,참조인,스마트팩토리,스마트팩토리,미사용,,,,,,,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",익산 회계파트 박다연 사원 보관 중,,,No,"[10/5] 법무팀 검토 의견 반영 하여 계약서 수정 완료

1 차
59,000,000
2023-10-10
2 차
59,000,000
2024-04-09","[10/5] 법무팀 검토 의견 반영 하여 계약서 수정 완료

1 차
59,000,000
2023-10-10
2 차
59,000,000
2024-04-09",,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경","계약서_SFOLM_전산시스템_구매계약서(최종)_231010(날인완료).pdf
하림그룹_프로세스자산화_솔루션_제안서_스마트팩토리 Ver.1.0.pdf
계약서_SFOLM_전산시스템_구매계약서_1차수정본(검토및수정완료)_231004.docx",,사용 안 함,,,
,,,,,,,,https://harim.business.lawform.io/clm/10651,윤혜진,2023-09-19,검토 진행,신규,"210,000,000 / KRW 한국 / 부가세(10%) 별도",2023-10-09 ~ 2024-04-09,"PE 서비스는 SAP Cloud 솔루션 도입 단계별로 예상 되는 Risk를 SAP 글로벌 전문가 및 유관 조직과의 협업을 통해 사전 검증, Hedge 방안을 제공하고, SAP의 신기술에 대한 효과적인 적용을 위한
품증 보증 서비스 목적임",IT·시스템 > [IT·시스템]사용/라이선스,2023-10-09,2023-10-05,NO,2024-04-09,,"210,000,000 / KRW 한국 / 부가세(10%) 별도",2023-10-09,2024-04-09,SAP Value Assurance Support 서비스 계약,"PE 서비스는 SAP Cloud 솔루션 도입 단계별로 예상 되는 Risk를 SAP 글로벌 전문가 및 유관 조직과의 협업을 통해 사전 검증, Hedge 방안을 제공하고, SAP의 신기술에 대한 효과적인 적용을 위한
품증 보증 서비스 목적임",IT·시스템,IT·시스템사용/라이선스,"20230831 Harim Proposal vf.pdf
미리보기",,C20230915-0002,,,,"하림지주
준법지원팀
/
윤혜진",참조인,에스에이피코리아(주),에스에이피코리아(주),미사용,,,,,,,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",익산 회계파트 박다연 사원 보관 중,,,No,"1 차
63,000,000
2023-10-10
2 차
63,000,000
2024-01-01
3 차
84,000,000
2024-04-09
계약금액이 계약 날인 일정으로 이슈로 (sap 9월 27일 요청 -> 하림지주 10월 4일 이후) 계약서 변경하여 재첨부함","1 차
63,000,000
2023-10-10
2 차
63,000,000
2024-01-01
3 차
84,000,000
2024-04-09
계약금액이 계약 날인 일정으로 이슈로 (sap 9월 27일 요청 -> 하림지주 10월 4일 이후) 계약서 변경하여 재첨부함",,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경","하림지주 SAP PE 최종계약서 20231009 양사 인장날인본.pdf
20230831 Harim Proposal vf.pdf
하림지주 SAP PE 최종계약서 20230919_1.pdf",,사용 안 함,,,
,,,,,,,고성빈,https://harim.business.lawform.io/clm/10584,윤혜진,,,신규,,2023-10-10 ~ 2024-04-09,,임차 > [임차]사무실,2023-10-10,,NO,2024-04-09,,,2023-10-10,2024-04-09,요청자,,임차,임차사무실,"1. WeWork 오피스 제안서_하림_2023.09.14_Final.pdf
미리보기",,C20230915-0003,,,,,참조인,위워크서울3호 유한회사,위워크서울3호 유한회사,미사용,,,,,"상위 계약
계약명
요청자
진행상태
계약기간
[변경] 위워크 멤버십 계약 고성빈 계약 종료 2023.10.10 -2024.04.09",,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",익산 회계파트 보관 중,,,No,,,,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경","위워크 계약서_날인본_231010.pdf
1. WeWork 오피스 제안서_하림_2023.09.14_Final.pdf
[WW] 2023.09.14_Harim of KOR - FORM of Membership Agmt - Bilingual(검토완료)송부용 (의견 정리)[Draft - Tracked].docx",,사용 안 함,,,
,,,,,,,고성빈,https://harim.business.lawform.io/clm/10583,윤혜진,,,신규,,2023-10-10 ~ 2024-04-09,,임차 > [임차]사무실,2023-10-10,,NO,2024-04-09,,,2023-10-10,2024-04-09,요청자,,임차,임차사무실,"2023년 통합PI 공유오피스(위워크) 계약서_하림지주.pdf
미리보기",,C20230915-0003-2,,,,"하림지주
준법지원팀
/
윤혜진",참조인,위워크서울3호 유한회사,위워크서울3호 유한회사,미사용,,,,,"상위 계약
계약명
요청자
진행상태
계약기간
위워크 멤버십 계약 고성빈 계약 종료 2024.04.15 -2024.05.31
하위 계약
계약명
요청자
진행상태
계약기간
[변경] 위워크 멤버십 계약 고성빈 계약 종료 2023.10.10 -2024.04.09
위워크 멤버십 계약 고성빈 계약 종료 2023.10.10 -2024.04.09",,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",익산,고성빈,,No,,,,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경","2023년 통합PI 공유오피스(위워크) 계약서_하림지주.pdf
2023년 통합PI 공유오피스(위워크) 계약서_위워크.pdf",,사용 안 함,,,
,,,,,,,고성빈,https://harim.business.lawform.io/clm/10582,윤혜진,,,신규,,2024-04-15 ~ 2024-05-31,,업무·시스템 > [업무·시스템]인사,2024-04-15,,NO,2024-05-31,,,2024-04-15,2024-05-31,요청자,,업무·시스템,업무·시스템인사,"위워크 멤버십 계약서(수정)_위워크서울3호(24.04.03.).pdf
미리보기",,C20230915-0003-3,,,,"하림지주
준법지원팀
/
윤혜진",참조인,위워크서울3호 유한회사,위워크서울3호 유한회사,미사용,,,,,"하위 계약
계약명
요청자
진행상태
계약기간
위워크 멤버십 계약 고성빈 계약 종료 2024.04.15 -2024.05.31
[변경] 위워크 멤버십 계약 고성빈 계약 종료 2023.10.10 -2024.04.09",,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",익산,고성빈,,No,,,,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",위워크 멤버십 계약서(수정)_위워크서울3호(24.04.03.).pdf,,사용 안 함,,,
,,,,,,고성빈,,https://harim.business.lawform.io/clm/10577,윤승용 외 1,,,신규,,2025-05-01 ~ 2026-04-30,,IT·시스템 > [IT·시스템]유지보수,2025-05-01,,YES / 30일 전 / 1년 / 별도의 해지의사공지가 없을 시 12개월 단위로 자동연장,2026-04-30,,,2025-05-01,2026-04-30,요청자,,IT·시스템,IT·시스템유지보수,"첨부 04. (MZS)하림지주_GCP_빅쿼리_견적.pdf
미리보기",,C20230607-0001-2,,,고성빈,"변경
정책",전체 공개,메가존소프트 주식회사,메가존소프트 주식회사,미사용,,,,,"하위 계약
계약명
요청자
진행상태
계약기간
[변경] 메가존소프트 서비스(GCP) 이용계약서 고성빈 계약 이행 중 2025.05.01 -2026.04.30
메가존소프트 서비스(GCP) 이용 계약서 고성빈 계약 이행 중 2024.05.01 -2026.04.30",,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",익산 발송 예정,,,No,,,,,계약 이행 중,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경","메가존소프트 서비스(GCP) 이용계약서_메가존소프트(주)(24.04.15).pdf
첨부 04. (MZS)하림지주_GCP_빅쿼리_견적.pdf",,사용 안 함,,,
,,,,,,,,https://harim.business.lawform.io/clm/10571,송영준,2024-06-19,검토 진행,신규,"3,800,000 / KRW 한국 / 부가세(10%) 별도",2024-07-01 ~ 2026-01-31,"1. 그룹 통합 ERP 구축 프로젝트 장소로 판교 세븐벤처밸리 윈스동 9층에 대한 임차 계약을 진행할 예정입니다 .
2. 해당 사무실은 현재 하림산업에서 사용중이며 설치되어 있는 네트워크 장비를 렌탈하기 위한 계약서 입니다.",렌탈 > [렌탈]기타,2024-07-01,2024-06-28,YES / 30일 전 / 1년 / 사전통지기한 2026-01-01 제9조 (기간의 자동연장) 당사자 일방이 임대차 기간만료 30일 전까지 임대차기간의 연장에 대한 반대의사를 상대방에게 서면으로 통지하지 않는 경우에는 이 계약은 자동으로 1 개월간 연장된 것으로 본다.,2026-01-31,,"3,800,000 / KRW 한국 / 부가세(10%) 별도",2024-07-01,2026-01-31,그룹 통합 ERP 구축 프로젝트 네트워크 장비 임대 계약서,"1. 그룹 통합 ERP 구축 프로젝트 장소로 판교 세븐벤처밸리 윈스동 9층에 대한 임차 계약을 진행할 예정입니다 .
2. 해당 사무실은 현재 하림산업에서 사용중이며 설치되어 있는 네트워크 장비를 렌탈하기 위한 계약서 입니다.",렌탈,렌탈기타,"[하림산업] 판교사업장 NW장비 렌탈견적자료 송부의 건.pdf
미리보기",,C20240618-0001,,,,"하림지주
준법지원팀
/
송영준
변경
정책",참조인,(주)하림산업,(주)하림산업,미사용,,,,,,,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",,,,No,"임대료는 1개월에 금 200,000 원정으로 하고, 임차인은 매월 말일까지 당월의 임대료를 임대인에게 지급","임대료는 1개월에 금 200,000 원정으로 하고, 임차인은 매월 말일까지 당월의 임대료를 임대인에게 지급",,,계약 이행 중,,"하림지주
준법지원팀
/
윤승용
변경","03-1. 네트워크장비_임대_하림산업_계약서_검토_v2(적용)_날인완료.pdf
[견적서] 하림지주_판교사업장 네트워크 장비 임대 서비스 제공_20240618.docx
[하림산업] 판교사업장 NW장비 렌탈견적자료 송부의 건.pdf",,사용 안 함,,,
,,,,,,,,https://harim.business.lawform.io/clm/10570,윤승용 외 1,,,신규,,2024-07-01 ~ 2024-07-01,,구매 > [구매]기타,2024-07-01,,NO,2024-07-01,,,2024-07-01,2024-07-01,그룹 통합 ERP 구축 프로젝트 사무집기 양수계약,,구매,구매기타,"02. 사무집기_양수_하림산업_계약서.docx
미리보기
클린버전 다운로드",,C20240619-0003,,,,"하림지주
준법지원팀
/
윤승용, 송영준
변경
정책",,(주)하림산업,,미사용,,,,,,,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",,,,No,,,,,계약 이행 중,,,,,사용 안 함,,,
,,,,,,,,https://harim.business.lawform.io/clm/10566,윤승용,,,신규,,2024-07-01 ~ 2025-06-30,,IT·시스템 > [IT·시스템]유지보수,2024-07-01,,"YES / 30일 전 / 1년 / 사전통지기한 2025-04-01 제1항의 기간 만료 1개월 이전까지 당사자 일방 또는 쌍방이 재계약 거절 내지 계약내용 변경의 의사를 서면으로 표시하지 않는 경우 이 계약은 위 기간 만료일로부터 1년간자동 연장되는 것으로 본다. 단, 회사는 서비스금액 산정 기준이 변경되는 경우에는 서비스이용자에게 사전통보하여야 한다. 자동 갱신 전 사전 알림",2025-06-30,,,2024-07-01,2025-06-30,요청자,,IT·시스템,IT·시스템유지보수,"23년 더존 ERP-iU 유지관리 신청서_20230717.pdf
미리보기",,C20230619-0002,,고성빈,,,전체 공개,(주)더존비즈온,(주)더존비즈온,미사용,,,,,"상위 계약
계약명
요청자
진행상태
계약기간
더존 ERP-iU 시스템 유상 유지관리 계약 고성빈 계약 이행 중 2024.07.01 -2026.06.30",,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",익산 회계파트 박다연 사원 보관 중,,,No,,,,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경","23년 더존 ERP-iU 유지관리 신청서_20230717.pdf
견적서_주식회사 하림지주_더존ERP-IU 유지보수_2023.07.xlsx",,사용 안 함,,,
,,,,,,,,https://harim.business.lawform.io/clm/10563,-,2024-06-12,검토 진행,신규,0 / KRW 한국 / 부가세(10%) 별도,2024-07-01 ~ 2026-01-31,"1. 그룹 통합 ERP 구축 프로젝트 수행 예정(예상기간 : 2024.08~2026.01, 프로젝트 본품의 이전상태)
2. 프로젝트 수행을 위한 공간 마련 필요
3. 계약 대상 사무실은 현재 하림산업에서 사용중이며 하림산업은 2024.06.30 하림타워로 이전 예정
> 265.19평: 2024.06.20 계약만료 --> 2024.06.30까지 임차기간 연장
> 114.05평: 2024.12.09 계약만료
4. 하림산업의 계약만료 익일자로 하림지주 신규계약 체결 의견 (경영지원팀 강용빈 대리)",임차 > [임차]사무실,2024-07-01,2024-07-01,NO,2026-01-31,,0 / KRW 한국 / 부가세(10%) 별도,2024-07-01,2026-01-31,그룹 통합 ERP 구축 프로젝트를 위한 사무실 임차계약서,"1. 그룹 통합 ERP 구축 프로젝트 수행 예정(예상기간 : 2024.08~2026.01, 프로젝트 본품의 이전상태)
2. 프로젝트 수행을 위한 공간 마련 필요
3. 계약 대상 사무실은 현재 하림산업에서 사용중이며 하림산업은 2024.06.30 하림타워로 이전 예정
> 265.19평: 2024.06.20 계약만료 --> 2024.06.30까지 임차기간 연장
> 114.05평: 2024.12.09 계약만료
4. 하림산업의 계약만료 익일자로 하림지주 신규계약 체결 의견 (경영지원팀 강용빈 대리)",임차,임차사무실,"[임대차계약서] (하림지주) 임대차계약서 초안-240607.docx
미리보기
클린버전 다운로드",,C20240607-0001,,,,"변경
정책",참조인,(주)윈스,(주)윈스,미사용,,,,,,,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",,,,No,"1. 계약기간 : 2024.06.21 ~ 2026.01.20 (프로젝트가 2026.01.15 종료예정이므로 24개월이 아닌 19개월 계약)
2. 계약만료 2개월 전 임차인이 연장 요청시 24개월까지는 같은 월세로 연장 가능하다는 특약 추가 (프로젝트 지연 상황을 고려)
3. 무료 주차 대수 명시(9대)

보 증 금 : 금이억팔천사백팔만오천원정 (284,085,000원)
월임대료 : 금이천팔백사십만팔천오백원정(28,408,500원)
관리비 : 제11조 1항, 제14조 3항","1. 계약기간 : 2024.06.21 ~ 2026.01.20 (프로젝트가 2026.01.15 종료예정이므로 24개월이 아닌 19개월 계약)
2. 계약만료 2개월 전 임차인이 연장 요청시 24개월까지는 같은 월세로 연장 가능하다는 특약 추가 (프로젝트 지연 상황을 고려)
3. 무료 주차 대수 명시(9대)

보 증 금 : 금이억팔천사백팔만오천원정 (284,085,000원)
월임대료 : 금이천팔백사십만팔천오백원정(28,408,500원)
관리비 : 제11조 1항, 제14조 3항",,,계약 이행 중,,"하림지주
준법지원팀
/
윤승용
변경","01. 사무실_임차_윈스_계약서_날인완료.pdf
판교테크노밸리 용지공급 지침서.pdf",,사용 안 함,,,
